           0
         696        2168        2168           1
   1405   1      0.000000      0.000000     -1.000000
   1406   1      0.000000      0.000000     -1.000000
   1407   1      0.000000      0.000000     -1.000000
   1408   1      0.000000      0.000000     -1.000000
   1409   1      0.000000      0.000000     -1.000000
   1410   1      0.000000      0.000000     -1.000000
   1411   1      0.000000      0.000000     -1.000000
   1412   1      0.000000      0.000000     -1.000000
   1413   1      0.000000      0.000000     -1.000000
   1414   1      0.000000      0.000000     -1.000000
   1415   1      0.000000      0.000000     -1.000000
   1416   1      0.000000      0.000000     -1.000000
   1417   1      0.000000      0.000000     -1.000000
   1418   1      0.000000      0.000000     -1.000000
   1419   1      0.000000      0.000000     -1.000000
   1420   1      0.000000      0.000000     -1.000000
   1421   1      0.000000      0.000000     -1.000000
   1422   1      0.000000      0.000000     -1.000000
   1423   1      0.000000      0.000000     -1.000000
   1424   1      0.000000      0.000000     -1.000000
   1425   1      0.000000      0.000000     -1.000000
   1426   1      0.000000      0.000000     -1.000000
   1427   1      0.000000      0.000000     -1.000000
   1428   1      0.000000      0.000000     -1.000000
   1429   1      0.000000      0.000000     -1.000000
   1430   1      0.000000      0.000000     -1.000000
   1431   1      0.000000      0.000000     -1.000000
   1432   1      0.000000      0.000000     -1.000000
   1433   1      0.000000      0.000000     -1.000000
   1434   1      0.000000      0.000000     -1.000000
   1435   1      0.000000      0.000000     -1.000000
   1436   1      0.000000      0.000000     -1.000000
   1437   1      0.000000      0.000000     -1.000000
   1438   1      0.000000      0.000000     -1.000000
   1439   1      0.000000      0.000000     -1.000000
   1440   1      0.000000      0.000000     -1.000000
   1441   1      0.000000      0.000000     -1.000000
   1442   1      0.000000      0.000000     -1.000000
   1443   1      0.000000      0.000000     -1.000000
   1444   1      0.000000      0.000000     -1.000000
   1445   1      0.000000      0.000000     -1.000000
   1446   1      0.000000      0.000000     -1.000000
   1447   1      0.000000      0.000000     -1.000000
   1448   1      0.000000      0.000000     -1.000000
   1449   1      0.000000      0.000000     -1.000000
   1450   1      0.000000      0.000000     -1.000000
   1451   1      0.000000      0.000000     -1.000000
   1452   1      0.000000      0.000000     -1.000000
   1453   1      0.000000      0.000000     -1.000000
   1454   1      0.000000      0.000000     -1.000000
   1455   1      0.000000      0.000000     -1.000000
   1456   1      0.000000      0.000000     -1.000000
   1457   1      0.000000      0.000000     -1.000000
   1458   1      0.000000      0.000000     -1.000000
   1459   1      0.000000      0.000000     -1.000000
   1460   1      0.000000      0.000000     -1.000000
   1461   1      0.000000      0.000000     -1.000000
   1462   1      0.000000      0.000000     -1.000000
   1463   1      0.000000      0.000000     -1.000000
   1464   1      0.000000      0.000000     -1.000000
   1465   1      0.000000      0.000000     -1.000000
   1466   1      0.000000      0.000000     -1.000000
   1467   1      0.000000      0.000000     -1.000000
   1468   1      0.000000      0.000000     -1.000000
   1469   1      0.000000      0.000000     -1.000000
   1470   1      0.000000      0.000000     -1.000000
   1471   1      0.000000      0.000000     -1.000000
   1472   1      0.000000      0.000000     -1.000000
   1473   1      0.000000      0.000000     -1.000000
   1474   1      0.000000      0.000000     -1.000000
   1475   1      0.000000      0.000000     -1.000000
   1476   1      0.000000      0.000000     -1.000000
   1477   1      0.000000      0.000000     -1.000000
   1478   1      0.000000      0.000000     -1.000000
   1479   1      0.000000      0.000000     -1.000000
   1480   1      0.000000      0.000000     -1.000000
   1481   1      0.000000      0.000000     -1.000000
   1482   1      0.000000      0.000000     -1.000000
   1483   1      0.000000      0.000000     -1.000000
   1484   1      0.000000      0.000000     -1.000000
   1485   1      0.000000      0.000000     -1.000000
   1486   1      0.000000      0.000000     -1.000000
   1487   1      0.000000      0.000000     -1.000000
   1488   1      0.000000      0.000000     -1.000000
   1489   1      0.000000      0.000000     -1.000000
   1490   1      0.000000      0.000000     -1.000000
   1491   1      0.000000      0.000000     -1.000000
   1492   1      0.000000      0.000000     -1.000000
   1493   1      0.000000      0.000000     -1.000000
   1494   1      0.000000      0.000000     -1.000000
   1495   1      0.000000      0.000000     -1.000000
   1496   1      0.000000      0.000000     -1.000000
   1497   1      0.000000      0.000000     -1.000000
   1498   1      0.000000      0.000000     -1.000000
   1499   1      0.000000      0.000000     -1.000000
   1500   1      0.000000      0.000000     -1.000000
   1501   1      0.000000      0.000000     -1.000000
   1502   1      0.000000      0.000000     -1.000000
   1503   1      0.000000      0.000000     -1.000000
   1504   1      0.000000      0.000000     -1.000000
   1505   1      0.000000      0.000000     -1.000000
   1506   1      0.000000      0.000000     -1.000000
   1507   1      0.000000      0.000000     -1.000000
   1508   1      0.000000      0.000000     -1.000000
   1509   1      0.000000      0.000000     -1.000000
   1510   1      0.000000      0.000000     -1.000000
   1511   1      0.000000      0.000000     -1.000000
   1512   1      0.000000      0.000000     -1.000000
   1513   1      0.000000      0.000000     -1.000000
   1514   1      0.000000      0.000000     -1.000000
   1515   1      0.000000      0.000000     -1.000000
   1516   1      0.000000      0.000000     -1.000000
   1517   1      0.000000      0.000000     -1.000000
   1518   1      0.000000      0.000000     -1.000000
   1519   1      0.000000      0.000000     -1.000000
   1520   1      0.000000      0.000000     -1.000000
   1521   1      0.000000      0.000000     -1.000000
   1522   1      0.000000      0.000000     -1.000000
   1523   1      0.000000      0.000000     -1.000000
   1524   1      0.000000      0.000000     -1.000000
   1525   1      0.000000      0.000000     -1.000000
   1526   1      0.000000      0.000000     -1.000000
   1527   1      0.000000      0.000000     -1.000000
   1528   1      0.000000      0.000000     -1.000000
   1529   1      0.000000      0.000000     -1.000000
   1530   1      0.000000      0.000000     -1.000000
   1531   1      0.000000      0.000000     -1.000000
   1532   1      0.000000      0.000000     -1.000000
   1533   1      0.000000      0.000000     -1.000000
   1534   1      0.000000      0.000000     -1.000000
   1535   1      0.000000      0.000000     -1.000000
   1536   1      0.000000      0.000000     -1.000000
   1537   1      0.000000      0.000000     -1.000000
   1538   1      0.000000      0.000000     -1.000000
   1539   1      0.000000      0.000000     -1.000000
   1540   1      0.000000      0.000000     -1.000000
   1541   1      0.000000      0.000000     -1.000000
   1542   1      0.000000      0.000000     -1.000000
   1543   1      0.000000      0.000000     -1.000000
   1544   1      0.000000      0.000000     -1.000000
   1545   1      0.000000      0.000000     -1.000000
   1546   1      0.000000      0.000000     -1.000000
   1547   1      0.000000      0.000000     -1.000000
   1548   1      0.000000      0.000000     -1.000000
   1549   1      0.000000      0.000000     -1.000000
   1550   1      0.000000      0.000000     -1.000000
   1551   1      0.000000      0.000000     -1.000000
   1552   1      0.000000      0.000000     -1.000000
   1553   1      0.000000      0.000000     -1.000000
   1554   1      0.000000      0.000000     -1.000000
   1555   1      0.000000      0.000000     -1.000000
   1556   1      0.000000      0.000000     -1.000000
   1557   1      0.000000      0.000000     -1.000000
   1558   1      0.000000      0.000000     -1.000000
   1559   1      0.000000      0.000000     -1.000000
   1560   1      0.000000      0.000000     -1.000000
   1561   1      0.000000      0.000000     -1.000000
   1562   1      0.000000      0.000000     -1.000000
   1563   1      0.000000      0.000000     -1.000000
   1564   1      0.000000      0.000000     -1.000000
   1565   1      0.000000      0.000000     -1.000000
   1566   1      0.000000      0.000000     -1.000000
   1567   1      0.000000      0.000000     -1.000000
   1568   1      0.000000      0.000000     -1.000000
   1569   1      0.000000      0.000000     -1.000000
   1570   1      0.000000      0.000000     -1.000000
   1571   1      0.000000      0.000000     -1.000000
   1572   1      0.000000      0.000000     -1.000000
   1573   1      0.000000      0.000000     -1.000000
   1574   1      0.000000      0.000000     -1.000000
   1575   1      0.000000      0.000000     -1.000000
   1576   1      0.000000      0.000000     -1.000000
   1577   1      0.000000      0.000000     -1.000000
   1578   1      0.000000      0.000000     -1.000000
   1579   1      0.000000      0.000000     -1.000000
   1580   1      0.000000      0.000000     -1.000000
   1581   1      0.000000      0.000000     -1.000000
   1582   1      0.000000      0.000000     -1.000000
   1583   1      0.000000      0.000000     -1.000000
   1584   1      0.000000      0.000000     -1.000000
   1585   1      0.000000      0.000000     -1.000000
   1586   1      0.000000      0.000000     -1.000000
   1587   1      0.000000      0.000000     -1.000000
   1588   1      0.000000      0.000000     -1.000000
   1589   1      0.000000      0.000000     -1.000000
   1590   1      0.000000      0.000000     -1.000000
   1591   1      0.000000      0.000000     -1.000000
   1592   1      0.000000      0.000000     -1.000000
